学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
历史学科类,专科批,3807,湖南财经工业职业技术学院,07,业财数据应用与管理,业财数据应用与管理,普通公办,,,42074,37480,,359.0,369.0,,0.74700,0.71454,,-0.0328,样本不足
历史学科类,专科批,2899,辽宁经济职业技术学院,0B,业财数据应用与管理,业财数据应用与管理,普通公办,,,34233,29666,,400.0,413.0,,0.60779,0.56557,,-0.0604,样本不足
历史学科类,专科批,2592,辽宁职业学院,39,业财数据应用与管理,业财数据应用与管理,普通公办,,,40282,35614,,369.0,380.0,,0.71518,0.67897,,-0.0404,样本不足
历史学科类,专科批,1449,黑龙江职业学院,27,业财数据应用与管理,业财数据应用与管理,普通公办,,,,31852,,,401.0,,,0.60725,,,样本不足
历史学科类,专科批,4700,鞍山职业技术学院,02,中兽医,中兽医,普通公办,,,,32922,,,395.0,,,0.62765,,,
历史学科类,专科批,4893,三亚护理职业学院,20,中医养生保健,中医养生保健,民办,,,,50454,,,253.0,,,0.96189,,,样本不足
历史学科类,专科批,4592,广州卫生职业技术学院,25,中医养生保健,中医养生保健,普通公办,,31235,,,362.0,,,0.71724,,,,,样本不足
历史学科类,专科批,4289,辽宁医药职业学院,0T,中医养生保健,中医养生保健,普通公办,,27467,27115,24579,387.0,436.0,441.0,0.63071,0.48141,0.46859,+0.0102,-0.0154,样本不足
历史学科类,专科批,4603,长春健康职业学院,13,中医养生保健,中医养生保健,民办,,,,50454,,,253.0,,,0.96189,,,样本不足
历史学科类,专科批,4567,吉林职业技术学院,02,中医学,中医学,民办,,41737,35689,35088,262.0,393.0,383.0,0.95839,0.63364,0.66894,-0.1334,+0.0658,平稳
历史学科类,专科批,2785,唐山职业技术学院,21,中医学,中医学,普通公办,,27151,26250,22887,389.0,440.0,450.0,0.62346,0.46605,0.43633,-0.0106,-0.0543,平稳
历史学科类,专科批,4017,大庆医学高等专科学校,13,中医学,中医学,普通公办,,19482,20196,18317,441.0,471.0,476.0,0.44736,0.35857,0.34921,+0.0591,-0.0148,平稳
历史学科类,专科批,1968,安徽中医药高等专科学校,01,中医学,中医学,普通公办,,19482,14511,15427,441.0,502.0,493.0,0.44736,0.25763,0.29411,-0.2715,+0.1440,平稳
历史学科类,专科批,3778,山东中医药高等专科学校,01,中医学,中医学,普通公办,,20813,20756,19181,432.0,468.0,471.0,0.47792,0.36851,0.36568,+0.0204,+0.0039,平稳
历史学科类,专科批,3928,广州华立科技职业学院,YQ,中医学,中医学,民办,,,38797,,,377.0,,,0.68882,,,,平稳
历史学科类,专科批,4582,昭通卫生职业学院,06,中医学,中医学,普通公办,,,26450,23634,,439.0,446.0,,0.46960,0.45057,,-0.0298,平稳
历史学科类,专科批,3780,漯河医学高等专科学校,03,中医学,中医学,普通公办,,,,24741,,,440.0,,,0.47168,,,平稳
历史学科类,专科批,4597,濮阳医学高等专科学校,04,中医学,中医学,普通公办,,,,24741,,,440.0,,,0.47168,,,平稳
历史学科类,专科批,4158,石家庄人民医学高等专科学校,0B,中医学,中医学,民办,,,,26951,,,428.0,,,0.51381,,,平稳
历史学科类,专科批,4018,石家庄医学高等专科学校,10,中医学,中医学,民办,,27619,28736,25484,386.0,428.0,436.0,0.63421,0.51019,0.48584,+0.0628,-0.0373,平稳
历史学科类,专科批,4009,重庆医药高等专科学校,14,中医学,中医学,普通公办,,,,16828,,,485.0,,,0.32082,,,平稳
历史学科类,专科批,4272,黑龙江护理高等专科学校,05,中医学,中医学,普通公办,,24697,25050,,405.0,446.0,,0.56711,0.44475,,+0.0373,,平稳
历史学科类,专科批,0872,伊春职业学院,0L,中医康复技术,中医康复技术,普通公办,,,,30394,,,409.0,,,0.57945,,,平稳
历史学科类,专科批,4765,北海康养职业学院,10,中医康复技术,中医康复技术,民办,,,52318,,,284.0,,,0.92888,,,,平稳
历史学科类,专科批,4017,大庆医学高等专科学校,12,中医康复技术,中医康复技术,普通公办,,,,23063,,,449.0,,,0.43969,,,平稳
历史学科类,专科批,3961,大连枫叶职业技术学院,31,中医康复技术,中医康复技术,民办,,42403,41023,47410,246.0,365.0,294.0,0.97368,0.72834,0.90386,-0.0100,+0.2275,平稳
历史学科类,专科批,3966,山东药品食品职业学院,21,中医康复技术,中医康复技术,普通公办,,30916,26054,,364.0,441.0,,0.70991,0.46257,,-0.1480,,平稳
历史学科类,专科批,4592,广州卫生职业技术学院,22,中医康复技术,中医康复技术,普通公办,,27780,,,385.0,,,0.63790,,,,,平稳
历史学科类,专科批,2594,沈阳职业技术学院,48,中医康复技术,中医康复技术,普通公办,,29534,27719,25484,373.0,433.0,436.0,0.67818,0.49213,0.48584,-0.0403,-0.0013,平稳
历史学科类,专科批,3780,漯河医学高等专科学校,13,中医康复技术,中医康复技术,普通公办,,,,25484,,,436.0,,,0.48584,,,平稳
历史学科类,专科批,4710,潍坊环境工程职业学院,59,中医康复技术,中医康复技术,民办,,39999,,,289.0,,,0.91848,,,,,平稳
历史学科类,专科批,4674,资阳环境科技职业学院,16,中医康复技术,中医康复技术,民办,,,54741,,,250.0,,,0.97189,,,,平稳
历史学科类,专科批,4289,辽宁医药职业学院,0S,中医康复技术,中医康复技术,普通公办,,26482,25232,21295,393.0,445.0,459.0,0.60810,0.44798,0.40598,-0.0252,-0.0868,平稳
历史学科类,专科批,4526,辽宁特殊教育师范高等专科学校,01,中医康复技术,中医康复技术,普通公办,,38010,34050,30579,310.0,401.0,408.0,0.87281,0.60454,0.58298,-0.0869,-0.0247,平稳
历史学科类,专科批,4290,铁岭卫生职业学院,08,中医康复技术,中医康复技术,普通公办,,31079,28918,26049,363.0,427.0,433.0,0.71366,0.51342,0.49662,-0.0490,-0.0217,平稳
历史学科类,专科批,4603,长春健康职业学院,12,中医康复技术,中医康复技术,民办,,,35294,35441,,395.0,381.0,,0.62662,0.67567,,+0.0870,平稳
历史学科类,专科批,3015,青岛恒星科技学院,3M,中医康复技术,中医康复技术,民办,,,50913,,,298.0,,,0.90393,,,,平稳
历史学科类,专科批,1968,安徽中医药高等专科学校,02,中医骨伤,中医骨伤,普通公办,,,21529,23247,,464.0,448.0,,0.38223,0.44320,,+0.1596,样本不足
历史学科类,专科批,4018,石家庄医学高等专科学校,11,中医骨伤,中医骨伤,民办,,,,33669,,,391.0,,,0.64189,,,样本不足
历史学科类,专科批,4018,石家庄医学高等专科学校,0A,中医骨伤,中医骨伤,民办,,41130,,,273.0,,,0.94445,,,,,样本不足
历史学科类,专科批,3323,济南职业学院,41,中小企业创业与经营,中小企业创业与经营,普通公办,,41536,,,266.0,,,0.95378,,,,,
历史学科类,专科批,4586,唐山幼儿师范高等专科学校,13,中文,中文,普通公办,,23554,26450,33102,413.0,439.0,394.0,0.54086,0.46960,0.63108,+0.1391,+0.3071,平稳
历史学科类,专科批,4086,四川文化产业职业学院,38,中文,中文,普通公办,,34141,30276,28021,342.0,420.0,422.0,0.78397,0.53753,0.53421,-0.0970,+0.0054,平稳
历史学科类,专科批,4627,大同师范高等专科学校,0Q,中文,中文,普通公办,,29706,30904,25484,372.0,417.0,436.0,0.68213,0.54868,0.48584,+0.0627,-0.1100,平稳
历史学科类,专科批,1824,桂林师范学院,W3,中文,中文,普通公办,,31235,29131,25856,362.0,426.0,434.0,0.71724,0.51720,0.49294,-0.0466,-0.0364,平稳
历史学科类,专科批,4537,江西师范高等专科学校,21,中文,中文,普通公办,,,,30956,,,406.0,,,0.59017,,,平稳
历史学科类,专科批,1046,牡丹江大学,36,中文,中文,普通公办,,,,30394,,,409.0,,,0.57945,,,平稳
历史学科类,专科批,0180,锦州师范高等专科学校,09,中文,中文,普通公办,,26202,26916,25097,395.0,437.0,438.0,0.60167,0.47788,0.47847,+0.0500,+0.0128,平稳
历史学科类,专科批,2908,大兴安岭职业学院,01,中草药栽培与加工技术,中草药栽培与加工技术,普通公办,,,,43562,,,328.0,,,0.83050,,,样本不足
历史学科类,专科批,2592,辽宁职业学院,24,中草药栽培与加工技术,中草药栽培与加工技术,普通公办,,38248,32851,34012,308.0,407.0,389.0,0.87828,0.58325,0.64843,-0.1290,+0.1175,样本不足
历史学科类,专科批,4289,辽宁医药职业学院,0F,中药制药,中药制药,普通公办,,27467,26450,23634,387.0,439.0,446.0,0.63071,0.46960,0.45057,-0.0146,-0.0298,样本不足
历史学科类,专科批,4290,铁岭卫生职业学院,07,中药制药,中药制药,普通公办,,,33037,29122,,406.0,416.0,,0.58655,0.55520,,-0.0433,样本不足
历史学科类,专科批,1449,黑龙江职业学院,37,中药制药,中药制药,普通公办,,,,32222,,,399.0,,,0.61430,,,样本不足
历史学科类,专科批,4567,吉林职业技术学院,10,中药学,中药学,民办,,40647,,,280.0,,,0.93336,,,,,平稳
历史学科类,专科批,4677,喀什职业技术学院,0S,中药学,中药学,普通公办,,,35082,34012,,396.0,389.0,,0.62286,0.64843,,+0.0518,平稳
历史学科类,专科批,4486,四川文轩职业学院,11,中药学,中药学,民办,,,54593,,,253.0,,,0.96927,,,,平稳
历史学科类,专科批,4017,大庆医学高等专科学校,07,中药学,中药学,普通公办,,24845,22299,22546,404.0,460.0,452.0,0.57051,0.39591,0.42983,-0.0850,+0.0938,平稳
历史学科类,专科批,4021,天津生物工程职业技术学院,0B,中药学,中药学,普通公办,,,,26049,,,433.0,,,0.49662,,,平稳
历史学科类,专科批,4243,安阳职业技术学院,55,中药学,中药学,普通公办,,,,31668,,,402.0,,,0.60374,,,平稳
历史学科类,专科批,3966,山东药品食品职业学院,18,中药学,中药学,普通公办,,,21926,20399,,462.0,464.0,,0.38928,0.38890,,+0.0106,平稳
历史学科类,专科批,3104,江苏食品药品职业技术学院,09,中药学,中药学,普通公办,,31235,30276,,362.0,420.0,,0.71724,0.53753,,-0.0081,,平稳
历史学科类,专科批,3780,漯河医学高等专科学校,12,中药学,中药学,普通公办,,,,36768,,,373.0,,,0.70097,,,平稳
历史学科类,专科批,4640,眉山药科职业学院,03,中药学,中药学,民办,,,53322,48157,,272.0,286.0,,0.94670,0.91810,,-0.0191,平稳
历史学科类,专科批,1248,辽宁农业职业技术学院,R3,中药学,中药学,普通公办,,32688,31875,29298,352.0,412.0,415.0,0.75060,0.56592,0.55856,-0.0021,-0.0015,平稳
历史学科类,专科批,4289,辽宁医药职业学院,15,中药学(满药学),中药学,普通公办,,24697,24848,24579,405.0,447.0,441.0,0.56711,0.44116,0.46859,+0.0292,+0.0719,平稳
历史学科类,专科批,4289,辽宁医药职业学院,0H,中药学,中药学,普通公办,,26654,24848,21662,392.0,447.0,457.0,0.61205,0.44116,0.41298,-0.0470,-0.0544,平稳
历史学科类,专科批,4290,铁岭卫生职业学院,06,中药学,中药学,普通公办,,34276,30276,27285,341.0,420.0,426.0,0.78707,0.53753,0.52018,-0.1010,-0.0212,平稳
历史学科类,专科批,2306,长春东方职业学院,12,中药学,中药学,民办,,34687,,,338.0,,,0.79651,,,,,平稳
历史学科类,专科批,4603,长春健康职业学院,11,中药学,中药学,民办,,,,30579,,,408.0,,,0.58298,,,平稳
历史学科类,专科批,1823,长春医学高等专科学校,0D,中药学,中药学,普通公办,,,,23634,,,446.0,,,0.45057,,,平稳
历史学科类,专科批,3606,长春科技学院,36,中药学,中药学,民办,,34401,,,340.0,,,0.78994,,,,,平稳
历史学科类,专科批,3321,青岛求实职业技术学院,61,中药学,中药学,民办,,,,40699,,,349.0,,,0.77591,,,平稳
历史学科类,专科批,3321,青岛求实职业技术学院,75,中药学,中药学,民办,,32688,,,352.0,,,0.75060,,,,,平稳
历史学科类,专科批,4021,天津生物工程职业技术学院,0A,中药材生产与加工(中药炮制与配制),中药材生产与加工,普通公办,,32550,30491,27666,353.0,419.0,424.0,0.74743,0.54135,0.52744,-0.0422,-0.0144,样本不足
历史学科类,专科批,4289,辽宁医药职业学院,0G,中药材生产与加工,中药材生产与加工,普通公办,,32400,30087,26772,354.0,421.0,429.0,0.74399,0.53418,0.51040,-0.0510,-0.0339,样本不足
历史学科类,专科批,4652,和田职业技术学院,14,中西面点工艺,中西面点工艺,普通公办,,,,46439,,,304.0,,,0.88534,,,样本不足
历史学科类,专科批,3928,广州华立科技职业学院,39,中西面点工艺,中西面点工艺,民办,,,,44619,,,320.0,,,0.85065,,,样本不足
历史学科类,专科批,0835,漯河职业技术学院,19,中西面点工艺,中西面点工艺,普通公办,,41130,,,273.0,,,0.94445,,,,,样本不足
历史学科类,专科批,4240,辽宁现代服务职业技术学院,0J,中西面点工艺,中西面点工艺,普通公办,,41536,36127,32922,266.0,391.0,395.0,0.95378,0.64141,0.62765,-0.1164,-0.0101,样本不足
历史学科类,专科批,4368,重庆轻工职业学院,27,中西面点工艺,中西面点工艺,民办,,,48819,,,315.0,,,0.86675,,,,样本不足
历史学科类,专科批,3011,青岛酒店管理职业技术学院,12,中西面点工艺,中西面点工艺,普通公办,,,,32402,,,398.0,,,0.61773,,,样本不足
历史学科类,专科批,4649,云南医药健康职业学院,02,临床医学,临床医学,民办,,36919,43104,44241,320.0,353.0,323.0,0.84776,0.76529,0.84344,+0.1780,+0.1088,单年跳变
历史学科类,专科批,2785,唐山职业技术学院,16,临床医学,临床医学,普通公办,,26332,25432,24023,394.0,444.0,444.0,0.60465,0.45153,0.45799,-0.0117,+0.0258,单年跳变
历史学科类,专科批,4017,大庆医学高等专科学校,01,临床医学,临床医学,普通公办,,21703,25232,23247,426.0,445.0,448.0,0.49836,0.44798,0.44320,+0.1738,+0.0009,单年跳变
历史学科类,专科批,2844,山东力明科技职业学院,19,临床医学,临床医学,民办,,,42940,29856,,354.0,412.0,,0.76237,0.56920,,-0.2806,单年跳变
历史学科类,专科批,3038,岳阳职业技术学院,0J,临床医学,临床医学,普通公办,,24987,24299,27285,403.0,450.0,426.0,0.57377,0.43141,0.52018,-0.0048,+0.1987,单年跳变
历史学科类,专科批,4483,巴中职业技术学院,01,临床医学,临床医学,民办,,38897,,,301.0,,,0.89318,,,,,单年跳变
历史学科类,专科批,3779,沧州医学高等专科学校,04,临床医学,临床医学,普通公办,,,21529,20951,,464.0,461.0,,0.38223,0.39942,,+0.0556,单年跳变
历史学科类,专科批,3250,湖北恩施学院,1C,临床医学,临床医学,民办,,,,39898,,,354.0,,,0.76064,,,单年跳变
历史学科类,专科批,3743,白城医学高等专科学校,19,临床医学,临床医学,普通公办,,19341,,,442.0,,,0.44412,,,,,单年跳变
历史学科类,专科批,4097,益阳医学高等专科学校,0B,临床医学,临床医学,普通公办,,23989,25232,24410,410.0,445.0,442.0,0.55085,0.44798,0.46537,+0.0736,+0.0497,单年跳变
历史学科类,专科批,4158,石家庄人民医学高等专科学校,01,临床医学,临床医学,民办,,28362,29888,29298,381.0,422.0,415.0,0.65127,0.53064,0.55856,+0.0755,+0.0629,单年跳变
历史学科类,专科批,4018,石家庄医学高等专科学校,05,临床医学,临床医学,民办,,37585,30087,29488,314.0,421.0,414.0,0.86305,0.53418,0.56218,-0.1994,+0.0627,单年跳变
历史学科类,专科批,4018,石家庄医学高等专科学校,32,临床医学(中外合作办学),临床医学,民办,,,33424,47607,,404.0,292.0,,0.59342,0.90761,,+0.4365,单年跳变
历史学科类,专科批,4009,重庆医药高等专科学校,10,临床医学,临床医学,普通公办,,,,20768,,,462.0,,,0.39594,,,单年跳变
历史学科类,专科批,1823,长春医学高等专科学校,06,临床医学,临床医学,普通公办,,17553,20567,19701,456.0,469.0,468.0,0.40306,0.36516,0.37559,+0.1816,+0.0398,单年跳变
历史学科类,专科批,4272,黑龙江护理高等专科学校,03,临床医学,临床医学,普通公办,,,,26390,,,431.0,,,0.50312,,,单年跳变
历史学科类,专科批,2070,曲阜远东职业技术学院,40,书画艺术,书画艺术,民办,,,,44005,,,325.0,,,0.83894,,,样本不足
历史学科类,专科批,4710,潍坊环境工程职业学院,70,书画艺术,书画艺术,民办,,,49946,46227,,306.0,306.0,,0.88676,0.88130,,+0.0054,样本不足
历史学科类,专科批,4526,辽宁特殊教育师范高等专科学校,09,书画艺术,书画艺术,普通公办,,42067,48021,43562,255.0,321.0,328.0,0.96597,0.85259,0.83050,+0.1555,-0.0146,样本不足
历史学科类,专科批,2490,黑龙江艺术职业学院,19,书画艺术,书画艺术,普通公办,,,,49172,,,273.0,,,0.93745,,,样本不足
历史学科类,专科批,0857,北京信息职业技术学院,16,云计算技术应用,云计算技术应用,普通公办,,34551,,,339.0,,,0.79338,,,,,平稳
历史学科类,专科批,3961,大连枫叶职业技术学院,19,云计算技术应用,云计算技术应用,民办,,,,51513,,,227.0,,,0.98208,,,平稳
历史学科类,专科批,2719,天津渤海职业技术学院,22,云计算技术应用,云计算技术应用,普通公办,,,31270,27466,,415.0,425.0,,0.55518,0.52363,,-0.0469,平稳
历史学科类,专科批,3701,天津石油职业技术学院,08,云计算技术应用,云计算技术应用,普通公办,,38010,36127,,310.0,391.0,,0.87281,0.64141,,-0.0277,,平稳
历史学科类,专科批,3110,宿迁职业技术学院,0A,云计算技术应用,云计算技术应用,普通公办,,41005,37491,38813,275.0,384.0,361.0,0.94158,0.66563,0.73996,-0.0665,+0.1175,平稳
历史学科类,专科批,2062,日照职业技术学院,1T,云计算技术应用,云计算技术应用,普通公办,,34000,30904,,343.0,417.0,,0.78073,0.54868,,-0.0724,,平稳
历史学科类,专科批,2594,沈阳职业技术学院,13,云计算技术应用,云计算技术应用,普通公办,,37699,30680,26566,313.0,418.0,430.0,0.86567,0.54471,0.50647,-0.1829,-0.0612,平稳
历史学科类,专科批,2593,辽宁生态工程职业学院,58,云计算技术应用,云计算技术应用,普通公办,,39922,38217,,290.0,380.0,,0.91671,0.67852,,-0.0205,,平稳
历史学科类,专科批,1500,辽宁省交通高等专科学校,0X,云计算技术应用,云计算技术应用,普通公办,,21542,21324,21662,427.0,465.0,457.0,0.49466,0.37860,0.41298,+0.0129,+0.0985,平稳
历史学科类,专科批,2592,辽宁职业学院,13,云计算技术应用,云计算技术应用,普通公办,,42887,43256,38131,228.0,352.0,365.0,0.98480,0.76799,0.72696,+0.0317,-0.0433,平稳
历史学科类,专科批,2895,辽宁金融职业学院,23,云计算技术应用,云计算技术应用,普通公办,,42920,41568,31515,226.0,362.0,403.0,0.98556,0.73802,0.60082,-0.0089,-0.1941,平稳
历史学科类,专科批,2820,重庆建筑科技职业学院,19,云计算技术应用,云计算技术应用,民办,,,,48336,,,284.0,,,0.92151,,,平稳
历史学科类,专科批,4228,大连汽车职业技术学院,07,交通运营管理,交通运营管理,民办,,42148,47057,52408,253.0,328.0,163.0,0.96783,0.83547,0.99914,+0.1333,+0.1905,样本不足
历史学科类,专科批,2899,辽宁经济职业技术学院,0G,交通运营管理,交通运营管理,普通公办,,32274,30491,27466,355.0,419.0,425.0,0.74110,0.54135,0.52363,-0.0337,-0.0217,样本不足
历史学科类,专科批,4473,辽宁轻工职业学院,17,交通运营管理,交通运营管理,普通公办,,,,31145,,,405.0,,,0.59377,,,样本不足
历史学科类,专科批,4209,大连航运职业技术学院,29,产品艺术设计,产品艺术设计,民办,,40723,49320,51316,279.0,311.0,233.0,0.93511,0.87565,0.97832,+0.2147,+0.1225,样本不足
历史学科类,专科批,2568,北京汇佳职业学院,09,人力资源管理,人力资源管理,民办,,38637,46327,47240,304.0,333.0,296.0,0.88721,0.82251,0.90062,+0.2046,+0.1023,样本不足
历史学科类,专科批,3961,大连枫叶职业技术学院,43,人力资源管理,人力资源管理,民办,,43512,52771,50657,161.0,279.0,249.0,0.99915,0.93692,0.96576,+0.2160,+0.0419,样本不足
历史学科类,专科批,0867,广西机电职业技术学院,51,人力资源管理,人力资源管理,普通公办,,,50446,45793,,302.0,310.0,,0.89564,0.87303,,-0.0140,样本不足
历史学科类,专科批,1824,桂林师范学院,04,人力资源管理,人力资源管理,普通公办,,37699,36330,,313.0,390.0,,0.86567,0.64502,,-0.0139,,样本不足
历史学科类,专科批,4139,民政职业大学,0Q,人力资源管理,人力资源管理,普通公办,,,27921,25484,,432.0,436.0,,0.49572,0.48584,,-0.0085,样本不足
历史学科类,专科批,4172,海南科技职业大学,2J,人力资源管理(数智人力),人力资源管理,民办,,,,51098,,,239.0,,,0.97417,,,样本不足
历史学科类,专科批,4472,渤海理工职业学院,16,人力资源管理,人力资源管理,民办,,,,50551,,,251.0,,,0.96374,,,样本不足
历史学科类,专科批,2899,辽宁经济职业技术学院,0R,人力资源管理,人力资源管理,普通公办,,36790,33834,,321.0,402.0,,0.84480,0.60070,,-0.0606,,样本不足
历史学科类,专科批,0827,长沙民政职业技术学院,44,人力资源管理,人力资源管理,普通公办,,,,23634,,,446.0,,,0.45057,,,样本不足
历史学科类,专科批,0827,长沙民政职业技术学院,44,人力资源管理,人力资源管理,普通公办,,27314,,,388.0,,,0.62720,,,,,样本不足
历史学科类,专科批,2324,青岛职业技术学院,11,人力资源管理,人力资源管理,普通公办,,26822,28736,,391.0,428.0,,0.61590,0.51019,,+0.0920,,样本不足
历史学科类,专科批,3907,上海中华职业技术学院,01,人工智能技术应用,人工智能技术应用,民办,,,,48430,,,283.0,,,0.92330,,,平稳
历史学科类,专科批,4584,云南水利水电职业学院,1Q,人工智能技术应用,人工智能技术应用,普通公办,,,35294,32402,,395.0,398.0,,0.62662,0.61773,,-0.0027,平稳
历史学科类,专科批,2566,北京经济技术职业学院,06,人工智能技术应用(华为ICT班),人工智能技术应用,民办,,,,42657,,,335.0,,,0.81324,,,平稳
历史学科类,专科批,4073,北京经济管理职业学院,0E,人工智能技术应用,人工智能技术应用,普通公办,,27314,28518,25097,388.0,429.0,438.0,0.62720,0.50632,0.47847,+0.0663,-0.0450,平稳
历史学科类,专科批,2565,北京经贸职业学院,06,人工智能技术应用,人工智能技术应用,民办,,40313,45595,43562,285.0,338.0,328.0,0.92569,0.80951,0.83050,+0.1462,+0.0372,平稳
历史学科类,专科批,2561,北京财贸职业学院,0R,人工智能技术应用,人工智能技术应用,普通公办,,23554,23484,24023,413.0,454.0,444.0,0.54086,0.41694,0.45799,+0.0201,+0.1055,平稳
历史学科类,专科批,2902,吉林电子信息职业技术学院,0F,人工智能技术应用,人工智能技术应用,普通公办,,,41568,,,362.0,,,0.73802,,,,平稳
历史学科类,专科批,3265,咸宁职业技术学院,23,人工智能技术应用,人工智能技术应用,普通公办,,,,42929,,,333.0,,,0.81843,,,平稳
历史学科类,专科批,4824,喀什理工职业技术学院,08,人工智能技术应用,人工智能技术应用,普通公办,,,,46324,,,305.0,,,0.88315,,,平稳
历史学科类,专科批,4004,四川文化传媒职业学院,66,人工智能技术应用,人工智能技术应用,民办,,,,51606,,,224.0,,,0.98385,,,平稳
历史学科类,专科批,4070,四川科技职业学院,45,人工智能技术应用,人工智能技术应用,民办,,,52128,,,286.0,,,0.92550,,,,平稳
历史学科类,专科批,3631,大连东软信息学院,ZG,人工智能技术应用,人工智能技术应用,民办,,43043,38797,52325,219.0,377.0,179.0,0.98838,0.68882,0.99756,-0.0807,+0.3819,平稳
历史学科类,专科批,3961,大连枫叶职业技术学院,21,人工智能技术应用,人工智能技术应用,民办,,,54645,50504,,252.0,252.0,,0.97019,0.96284,,+0.0040,平稳
历史学科类,专科批,0845,大连职业技术学院,42,人工智能技术应用,人工智能技术应用,普通公办,,,,26049,,,433.0,,,0.49662,,,平稳
历史学科类,专科批,2721,天津机电职业技术学院,23,人工智能技术应用,人工智能技术应用,普通公办,,,17758,19701,,484.0,468.0,,0.31528,0.37559,,+0.1866,平稳
历史学科类,专科批,2719,天津渤海职业技术学院,28,人工智能技术应用,人工智能技术应用,普通公办,,28362,,,381.0,,,0.65127,,,,,平稳
历史学科类,专科批,2484,天津滨海职业学院,11,人工智能技术应用,人工智能技术应用,普通公办,,,,25484,,,436.0,,,0.48584,,,平稳
历史学科类,专科批,2484,天津滨海职业学院,0B,人工智能技术应用,人工智能技术应用,普通公办,,22006,,,424.0,,,0.50532,,,,,平稳
历史学科类,专科批,4651,宝鸡三和职业学院,07,人工智能技术应用,人工智能技术应用,民办,,,50913,46941,,298.0,299.0,,0.90393,0.89492,,+0.0016,平稳
历史学科类,专科批,3110,宿迁职业技术学院,0A,人工智能技术应用,人工智能技术应用,普通公办,,23989,,,410.0,,,0.55085,,,,,平稳
历史学科类,专科批,4080,山东城市建设职业学院,24,人工智能技术应用,人工智能技术应用,普通公办,,,38797,,,377.0,,,0.68882,,,,平稳
历史学科类,专科批,2946,山东水利职业学院,36,人工智能技术应用,人工智能技术应用,普通公办,,,,31313,,,404.0,,,0.59697,,,平稳
历史学科类,专科批,4079,山东轻工职业学院,9D,人工智能技术应用,人工智能技术应用,普通公办,,,,34012,,,389.0,,,0.64843,,,平稳
历史学科类,专科批,4723,广西物流职业技术学院,24,人工智能技术应用,人工智能技术应用,普通公办,,,,45793,,,310.0,,,0.87303,,,平稳
历史学科类,专科批,0995,新疆农业职业技术大学,32,人工智能技术应用,人工智能技术应用,普通公办,,,,38813,,,361.0,,,0.73996,,,平稳
历史学科类,专科批,2514,新疆工业职业技术大学,8L,人工智能技术应用,人工智能技术应用,普通公办,,,,43844,,,326.0,,,0.83587,,,平稳
历史学科类,专科批,3423,江西工业贸易职业技术学院,RK,人工智能技术应用,人工智能技术应用,普通公办,,,37825,34730,,382.0,385.0,,0.67156,0.66212,,-0.0026,平稳
历史学科类,专科批,4166,江西新能源科技职业学院,S5,人工智能技术应用,人工智能技术应用,民办,,,46777,46439,,330.0,304.0,,0.83050,0.88534,,+0.0756,平稳
历史学科类,专科批,4385,沈阳北软信息职业技术学院,01,人工智能技术应用,人工智能技术应用,民办,,41640,51023,49322,264.0,297.0,271.0,0.95616,0.90588,0.94031,+0.2263,+0.0489,平稳
历史学科类,专科批,2594,沈阳职业技术学院,15,人工智能技术应用,人工智能技术应用,普通公办,,29874,27321,24215,371.0,435.0,443.0,0.68599,0.48507,0.46165,-0.0662,-0.0379,平稳
历史学科类,专科批,3074,河北对外经贸职业学院,07,人工智能技术应用,人工智能技术应用,普通公办,,,,35248,,,382.0,,,0.67199,,,平稳
历史学科类,专科批,3074,河北对外经贸职业学院,34,人工智能技术应用,人工智能技术应用,普通公办,,38127,,,309.0,,,0.87550,,,,,平稳
历史学科类,专科批,2789,浙江工商职业技术学院,4F,人工智能技术应用,人工智能技术应用,普通公办,,,28918,,,427.0,,,0.51342,,,,平稳
历史学科类,专科批,3403,石家庄科技信息职业学院,1G,人工智能技术应用,人工智能技术应用,民办,,,50776,46324,,299.0,305.0,,0.90150,0.88315,,-0.0090,平稳
历史学科类,专科批,6411,福州墨尔本理工职业学院,10,人工智能技术应用(中外合作办学),人工智能技术应用,普通公办,,,45751,39136,,337.0,359.0,,0.81228,0.74612,,-0.0734,平稳
历史学科类,专科批,4848,贵州传媒职业学院,09,人工智能技术应用,人工智能技术应用,普通公办,,,51871,,,289.0,,,0.92094,,,,平稳
历史学科类,专科批,4189,辽宁建筑职业学院,28,人工智能技术应用,人工智能技术应用,普通公办,,42789,45275,40985,233.0,340.0,347.0,0.98255,0.80383,0.78137,+0.0796,-0.0167,平稳
历史学科类,专科批,2898,辽宁机电职业技术学院,23,人工智能技术应用,人工智能技术应用,普通公办,,19931,21324,23247,438.0,465.0,448.0,0.45767,0.37860,0.44320,+0.0907,+0.1692,平稳
历史学科类,专科批,2593,辽宁生态工程职业学院,46,人工智能技术应用,人工智能技术应用,普通公办,,,35907,33102,,392.0,394.0,,0.63751,0.63108,,+0.0015,平稳
历史学科类,专科批,1500,辽宁省交通高等专科学校,0W,人工智能技术应用,人工智能技术应用,普通公办,,20813,20196,20399,432.0,471.0,464.0,0.47792,0.35857,0.38890,-0.0070,+0.0928,平稳
